content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
photos,2025-02-01T14:05:12+00:00,,9236351149775220,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/9236351149775220/,2025-02-01T14:05:58+00:00,"[{""id"":""9236351149775220"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvXwfCub6Zm9j1sSEcZg_TDusY94y697XQ4idtfn_5MOPbSB-sfehzY87wKhCYpNSWV9a3BuFnHaezmYwTI8KnrViJByXoGruDfCbz7DikVrAUv95PKojGLthduOPgHPichYKU6VFOS_W2CSvNQFA""}]",creator,389558956849263,"Markus Söder",markus.soeder,485,3385,182858,2025-02-02,"Wir brauchen mehr günstige und CO2-freie Energie. Wir sind in Bayern Spitzenreiter beim Ausbau der Erneuerbaren Energien, aber wir brauchen gerade in den berüchtigten Dunkelflauten grundlastfähigen Strom. Deshalb sollte Deutschland neue Gaskraftwerke bauen und eine eigene Gasförderung prüfen, anstatt von teurem Fracking-Gas aus den USA abhängig zu werden. Außerdem wird es ohne Kernkraft nicht gelingen, den industriellen Wohlstand zu halten. Die Ampel und insbesondere Robert Habeck hinterlassen eine energiepolitische Ruine. Es braucht geringere Netzentgelte, niedrigere Stromsteuern und einen günstigen Industriestrompreis. Zudem sollten bestehende Meiler zur Erzeugung von Kernenergie reaktiviert werden. Auf jeden Fall muss Energie wieder deutlich günstiger sein, als sie heute ist. Ansonsten wandern Industrie und Arbeitsplätze ins Ausland ab."
albums,2025-02-01T14:03:11+00:00,"[""jetztfdp""]",2087066845046784,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2087066845046784/,2025-02-03T17:31:03+00:00,"[{""id"":""587238750820895"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuRdxiGWLRB9SNBva_IIyQpQgMX6mNcdxgbJDOK2LqcIguLQ13oMYSKjZNt_f-SPQe1dRjcXMpfICrTifXgR_PhnC6GgHztoakNQpk_Tcj8hBLUCWGSru0QsYjfltwmZC9ucHBvFiFp91YtYnDi""},{""id"":""1169301968044157"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsA-79epIxbXLmDQZWtebJpWhkDjVZoZPkyEBaz4RgZdxorbDdeSz0Vra-Wms694MZ86pl4rqcH1UdnxewuRC1aisZRFzFWSpMa8eoCY4w_af-fN4Ud0pXgjbJr3n4WNqgLDHuLKMhAv1SERuV2rw""},{""id"":""2333580347028307"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvVp0AqjMMgmy4uq_1rue3gIdgJijV4TDLXUxPVgj4veUkXmgnNFUNvRfrAoeseN-LzkVi5RuA2jeX3sAOgttMjrrDKn1y_CgKzn4Q4enBzpYh1MXAUmAK3rfjQs0U-C9miX-O3eMHqQedhJxvGoQ""},{""id"":""2197711313958296"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu_-cq_wkIBnkx_3KrD0XvvFxV2ueuA1PmxpxCQ3r9_hcZXC6qqiRml3XmzyPl8_2H_lDoo0tmLHKBF8oEqpqs8ZGJ9Ch-nmzSE3ScnYh63X5CFnrKT7adU-5fn7UKY-ULZGELhBbpEq5ymk_0ihQ""},{""id"":""1381602896161849"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvEB4bXZzc6sCp5R0HWAdXSQwkBjZJ1LfMJ1RR6TvhkwzeIXpjUTUgc7Nh1306mmDMqbx0UA1P4jnSA0WJDLu0j_FbDVxpw6s1fZDzb6mUVP8sQHGYVMLb3SyaIgjir2igrX2UPTVK5eOZiTsdJNA""},{""id"":""916832537284099"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsuhQywFscd1qJgtl0zPgM_-jRhWjSaW7KKVYLkR_qhj36L2V4yx93ieiDPz8Ohkogw9LbcOI83GAEkx-OQ1ES0X_SnCcV1p5CYCfEDspQ-01vp9aNd3-Kb5RvD-MltMGVadZxrqivSOSIED6Rs""},{""id"":""2595925090615439"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs613xjnrzt977uUIvSm3085SUFiLCJEIqgTLw79v1Y1HYARkPCebzGZIy9JwIGGBpULRSoS7mbjpMfWIdNgvMuaDVelTG7iB6mDqi5zjZfB4M7gEPUy6AYXEnzWBO_X5pk00JT8cyHAxSFeqFpXw""}]",business,762419255774179,"Oliver Luksic, MdB",olliluksic,116,717,10434,2025-02-03,"„Wir brauchen eine Koalition, die sich einig darüber ist, dass unser Land nun dringend einen Politikwechsel braucht – bei der Wirtschaft, der Migration und der Energie- wie Klimapolitik. Das ginge am besten mit Schwarz-Gelb“, so <redacted_mention> in der FAZ. Eine Koalition mit den Grünen kommt für uns hingegen nicht in Frage.

#jetztfdp"
videos,2025-02-01T13:53:30+00:00,"[""jetztfdp""]",4051299455157139,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4051299455157139/,2025-02-02T00:43:35+00:00,"[{""id"":""4051299455157139"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsbvPcfMrw_kbBLZr0nps0Mk76xMo3BgKUAAyfEw_X0oIq9I_HiSkLI9hFd-s5_TG3F7ERhTyCLQyrLQg-3rBmMS9GtbsurqgOknzPkPARs8cwbvAN7iFFdjjvMCOq90F0DmKyWSg15nAOCkrDbKw""}]",creator,709786204612095,FDP,fdp,209,5181,62214,2025-02-02,"Wir müssen die Probleme im Land lösen!
#JetztFDP"
videos,2025-02-01T13:49:14+00:00,"[""bsw"",""wagenknecht"",""asyl"",""migration"",""gewalt""]",1146970199782986,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1146970199782986/,2025-02-01T16:59:20+00:00,"[{""id"":""1146970199782986"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtn1G56PsRZDqAMJwpQh151n3WdO1AyS1rrYZqG0OCpSxZG7hPcJDcTyZl5FRm_yaKRi_3ZNu4kj0hcMGbZpSaZZ5974lQo8nTRmRfliIOdMDK7cJ29refgTkiw9rGoSSMHt-C3kH02czbWwETRAQ""}]",creator,1435118243555902,"Sahra Wagenknecht",sahra_wagenknecht,210,3911,61867,2025-02-02,"Wozu machen wir Asylverfahren, wenn die Abgelehnten genauso bleiben können wie jene, die einen Schutzstatus bekommen? Wir müssen doch in der Lage sein, die geltenden Gesetze durchzusetzen. Warum es nicht sein kann, dass zwei von drei Abschiebungen scheitern und wir Asylbewerber, die mit Gewaltdelikten auffällig werden, sofort ausweisen sollten. Das sind wir nicht zuletzt den vielen gut integrierten Zuwanderern schuldig, die inzwischen sehr unter dem vergifteten Klima leiden.

(Link zum kompletten Interview in der Story)

#bsw #wagenknecht #Migration #Asyl #gewalt"
photos,2025-02-01T13:40:01+00:00,,1825334434671862,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1825334434671862/,2025-02-01T13:42:30+00:00,"[{""id"":""1825334434671862"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuG2zpKAfVBbqUmLc1jlZH7Dh1qVYgjKnrlMP4FlvvE490NSG3va_6vQe7CS4j3S4lPtBdjYwwM7CpBUMk-YHSBIWRlvreUxJ7_vjd4-5-NQP10m5nfjSztep5ipoq5SxQwpvPeMwbb0idsZ10ojw""}]",creator,389558956849263,"Markus Söder",markus.soeder,513,6350,208321,2025-02-02,"Die AfD ist und bleibt der Systemgegner. Es gibt keine Zusammenarbeit und wird auch keine geben. Es gibt weder Kooperationen noch Absprachen oder gemeinsame Anträge. Im Gegenteil: Die Unionsanträge waren eine Kampfansage an die AfD. Wir reden nicht nur, sondern wir handeln. Glaubwürdigkeit bedeutet, eine Überzeugung zu haben und zu ihr zu stehen. Wir können nicht gegen unsere Überzeugung handeln, nur weil es vielleicht auch Zustimmung von den Falschen gibt. Eine große Mehrheit der Bevölkerung erwartet endlich einen echten Richtungswechsel in der Migrationspolitik. Deshalb tun wir das, wovon wir und die Mehrheit der Bevölkerung inhaltlich überzeugt sind. Alles andere würde nur die radikalen Kräfte stärken."
albums,2025-02-01T13:35:48+00:00,,647930354408952,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/647930354408952/,2025-02-01T14:45:21+00:00,"[{""id"":""1816804872410990"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs2P6ygUmmaL1JMsMkShf6h_Gr4VGyYQLdFWf0Iv9Y68OPcLe-C_NYeRjLlt2lsQCXTErOFMDgjTzMCe-lu4ECH8-vKo2GDHlVvt_aOGwcjB0wHK4eXFF7re8qBqHOj_NPZduX6ewF3cE6WCj2_LQ""},{""id"":""1392870235454119"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsXmBMFfrGDLPuz-5FeLhvsZgrv3gGEnXX6c_YhMp1ec4N4CVOwK4uyq1KqYycP7zWjxAfk2MDo3VX_kKG0_zIo3kfdk1MIYkckYD1-4YgxxFYXgDCuBOkROG7ji5h3-uphRwGD0mBYZpG11f628A""},{""id"":""1096550122152532"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt7moZU76Av6hUDVHDyvORZTmPhTI99B2oFgeWJUTTorasyIXt_CNlbqmN-ttEBEvbnubuiRyeTSX8sulKRm9DtlUI76REfhoKd3M8AEs-dpoLC3ZNYo_biTT0ZHCACId_AwsUvf_mCL9Yrkka4hw""},{""id"":""2053208345178379"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvYfZASf2EYaBeLPgBRlxdg_PP_cocVW8t_40CahMD26wHuvEPabQi9Be_zemGfjjm3Zc53kXpG4pOk1VKzJwHlIiBQw7l6kcHBI-xlgIP0oUZ4W6hb280JG_7oapTpJp1CMexvQ4s8lgosYJKwww""},{""id"":""1809294729899577"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvDtx-_CAaCVDoiN0gOXaeVFW61Fk9YZG1IjU5vQ5aeYDd10eZiTThAafO3qNsgLX1NiUsqmCbzTTSVWQIWKFRAXIAEOfwMYilYTXBTu6xsksyi8ENxEymYD6QxHMoM5XYaBkq3eCuc319Jqqwwag""},{""id"":""967854274856746"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuWCNbBMnmz_1u3yq6dcl5IQIOG9U64aaRWzesqY-181O_6Nvo0-K5zeL4c7FP1stq2NGWNarR_exGkf-puVTExG4wyzeeMCBIIxsIJ18Cng6iQc_VUvF_oJ1PUg1TC7W9p1AauKunnyKWvCBHg""},{""id"":""1843094313111809"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt8ovfkdIOFf52BFZRTDOulMxa3UsSxJMil0JUueuCnA_VzspssN8ndkrtaR8u2wlMytOji2LCk2QEnFQVW3tkf3FgnzjoDHShgZl3wb4HT3t2kBmHB-R3ki7WTAS_rVDg4yYEH1nKAo-j7LgtvXw""}]",business,964080722212974,"Esra Limbacher, MdB",esralimbacher,0,,1503,2025-02-02,"👋 Willkommen im Saarland, lieber <redacted_mention> 

Nach einer denkwürdigen Woche in Berlin sind wir heute gemeinsam vor Ort in Neunkirchen. Vielen Dank an die vielen Besucher bei unserer Veranstaltung!

Für die Mitte in Deutschland gibt es bei den zentralen Entscheidungen einen Weg mit Anstand und Vernunft. Ohne Rechtsextreme. Für diesen Weg arbeiten wir politisch mit und in der SPD.

Es gibt so viele Themen, für die wir gemeinsam kämpfen. Gerade hier vor Ort ist wichtig: der Einsatz für unsere Industrie & die vielen gut bezahlten Arbeitsplätze. Wir wollen keine Deindustrialisierung, sondern einen starke Industrie & Mittelstand in unserem Land!"
photos,2025-02-01T13:32:38+00:00,,1305252593916456,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1305252593916456/,2025-02-01T13:33:17+00:00,"[{""id"":""1305252593916456"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu32KBLnvqpMf1e1yC1p1taPrPqaWYBcakLynEkdKE_FQPyYmys_N6Em67zDGqyxx3689gqugI1yvpc7M7p4loOCPnhZQtb_dwnLmydSVHx5q5aMMrV3um6EC6Vsko-zgn39Eiyyy80CR8CKPbBVg""}]",creator,284820141299305,"Kay Gottschalk",kay.gottschalk.mdb.111,2,77,547,2025-02-02,"Es ist Zeit für einen politischen Wandel. Es ist Zeit für unsere Bürger und für unser Land. Es ist Zeit für Deutschland! 🇩🇪

Während die anderen Parteien sich Lösungen für die drängendsten Probleme verweigern, setzen wir auf Vernunft und konkrete Lösungsansätze. Bei unserer Kundgebung stellen wir Ihnen unsere Programmatik vor, mit welcher wir für ein besseres Deutschland kämpfen werden!

Als Redner begrüßen wir in Lippstadt:
Kay Gottschalk. Finanzpolitischer Sprecher der AfD Bundestagsfraktion und Spitzenkandidat der AfD NRW zur Bundestagswahl.

Ulrich von Zons. Direktkandidat der AfD für den Wahlkreis 145 - Soest und Listenkandidat der AfD NRW.

Prof. Dr. Hans Neuhoff. Abgeordneter des Europäischen Parlaments.

Dr. Christian Blex. Schulpolitischer Sprecher des AfD Landtagsfraktion NRW.

Andreas Keith. Landtagsabgeordneter in NRW."
videos,2025-02-01T13:18:41+00:00,"[""voltdeutschland"",""volt"",""votevolt"",""zukunft"",""spitzenkandidatin"",""btw25"",""bundestagswahl"",""demokratie"",""maral""]",1166070001585389,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1166070001585389/,2025-02-02T04:46:20+00:00,"[{""id"":""1166070001585389"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs9jzIkiMvJK0lyI2nJFGI8XHyeVTpB6URb5Fc2kbYnwrpbg9JYHbz4WpuS5L4SfPtNOnGgHex8HdtsMymCyil5bgyvvBa3qbJfarK0M2vUCjHPCZtG4J1fMHvpZSr6XeAwwZbYYIp4M3uPZdoDxA""}]",business,1477604062796884,"Volt Deutschland",voltdeutschland,56,1808,69318,2025-02-02,"Das ist unsere Spitzenkandidatin Maral! 💜
E-Auto oder Verbrenner? Ministerpräsidentin oder lieber Bundeskanzlerin? Und wie sieht Marals Schlafrhythmus aus?💤 
Habt ihr Fragen, die wir unserer Spitzenkandidatin stellen sollten? Lasst es uns in den Kommentaren wissen! 💜💬

#VoltDeutschland #MARAL #Volt #Spitzenkandidatin #Zukunft #BTW25 #Bundestagswahl #Demokratie #VoteVolt"
photos,2025-02-01T13:01:48+00:00,,628933366353566,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/628933366353566/,2025-02-01T13:02:36+00:00,"[{""id"":""628933366353566"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuG-ZfbZglcxKkeuX3fpj_9v4njf1x0Ea6FEx7Cd7PXUFo0-yZScagXpcJR2A0BuQwdG48zirqVG4GLmwViyXGO90X7teiM8sPjLn2aZAy6lKf6cZ256omkV7xpsaTj9DvkYScJOOJ1PNP9wfBZ""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,1,57,439,2025-02-02,"Zeit für eine echte Alternative! Zeit für echte Werte! Zeit für ein sicheres Deutschland!"
videos,2025-02-01T13:01:24+00:00,,4091213654536839,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4091213654536839/,2025-02-03T13:41:29+00:00,"[{""id"":""4091213654536839"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtDBnWpqLMpR6DOTrn5-91z5CRMdErj80RJIcb37XTsONIFMXN386JQh4bF6VOS1TMbwNxyLYr_k-3Cl2tUVwbfYrCe-CHLAAH-0LdeSVNadENd2vSDXXkJ01QiEpX2kmPp7IkviMD8e4ecd3mm7w""}]",business,1032423071390448,"Sebastian Münzenmaier",sebastian.muenzenmaier.afd,30,774,6577,2025-02-02,"Deutschland braucht nicht nur eine ""Zustrombegrenzung"" a la Friedrich Merz. Nein!

Deutschland braucht Remigration. Millionenfache Remigration!"
videos,2025-02-01T13:00:00+00:00,"[""deshalbdielinke""]",3877614339181353,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/3877614339181353/,2025-02-03T14:10:13+00:00,"[{""id"":""3877614339181353"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvMQDTLKGx0C2ktLi3tPAHY1vZ-x5Sqmxg60DFGaUUe4ujZCNsc-EQDAi7s0ri-w1lY0nJHMNqul9xCFIqz-sYPAYn6eX3Sj4isa3dNO0AAjusgj81ltwg5WFeMbVBGoz9d12M69JNaeZbujTPfoA""}]",business,1563963657717622,"Die Linke",dielinke,175,4603,129695,2025-02-02,"Was hat eine Ganztagskita mit Wirtschaftspolitik zu tun?

Jan van Aken erklärt im ZDF-Morgenmagazin, was er von Bodo Ramelow in Thüringen gelernt hat und was für eine Wirtschaftspolitik von den Linken zu erwarten ist.

Die öffentliche Infrastruktur muss ausgebaut werden und Investitionen in Bildung sowie Spracherwerb sind zentrale Faktoren für die Zukunft. Ziel muss es sein, demokratische Kontrolle zurückzugewinnen! #deshalbdielinke"
videos,2025-02-01T12:33:41+00:00,,600926982788624,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/600926982788624/,2025-02-03T13:33:46+00:00,"[{""id"":""600926982788624"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtB2qgf7eTjAk0IDLRt2yqAPmhOl7Avav8Z1q7zfTgMXv03Iw3nGYv0YJkwCZYELkKNNAYgT_1GXltm35QSElBjBudcluZ3d_qxJHi2xOcj_ee6zNZnGuOYgg7KrEgMRIFIeozLxiiej2G8iwVE""}]",business,953009146398150,"Franziska Brantner",franziska.brantner,393,9711,82570,2025-02-02,"Ein echter Lichtblick in diesen Tagen und vor allem ein historischer Meilenstein im Kampf für Frauenrechte 🫶🏼 

Nach jahrzehntelangem Einsatz von Frauenrechtsbewegungen, Aktivistinnen und engagierten Politikerinnen gibt es nun einen wirklich entscheidenden Fortschritt: Gewaltbetroffene Frauen und ihre Kinder erhalten endlich ein garantiertes Recht auf Schutz und Unterstützung – unabhängig von ihrer finanziellen Lage

👉🏻 Schutzplätze und bessere Beratung 
👉🏻 Gesetzlich verankerter Rechtsanspruch auf Hilfe 
👉🏻 Kostenfreie Unterbringung in Frauenhäusern

Manche Dinge brauchen einfach zu lange…"
albums,2025-02-01T12:27:28+00:00,"[""afdsiegt\u270a"",""zeitf\u00fcrdeutschland\ud83d\udcaa"",""brandnerunterwegs\ud83d\ude99"",""gewinnerstadt\ud83c\udf86"",""wirhabendasdirektmandat\ud83d\udc4d"",""afd\ud83c\udde9\ud83c\uddea"",""berlin"",""gera"",""wk193"",""bundestag"",""brandner""]",1191775329229468,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1191775329229468/,2025-02-01T12:28:18+00:00,"[{""id"":""612749241617235"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsxCuiWP4By2g3-kefWs0yc6qeR1OBzn8GedST1uvZ6XKOHlsAh2vzIU36iIkvptLbHBmyew3Efn2MbWlKPfheu9impvR95oGqvRBnoOEMsCFjjgYvn7hhPkOQ-7AyPZdnbXYXznZ7iknE-w70H""},{""id"":""9712129282131426"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_VWXdOWKPOstYAzaIZYMxAfV5By3h6NZHFacpzAQyUIUfr2YPMbLTc6z-uGqqCp1wFaZIvTIgxK7w9RO1u4sTyHqKab2x9-0XOZnc_jaaONImmF7Nv_kxBwT6vVKZGP7c5YN4gTD774YPGVPC1g""},{""id"":""1176237917346702"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuqqWWzkN-3IFwTkgU23ZbZHCh_0O1dHPEUHZ94DvXW-zIrEjG0wX13NAKoSNJ_J91KcHn5HDg949osBbvzmPy6rirLUji-WP58E6NOTmksHziKh6CXouJytYMdQhViVNXoDPIMlyx334favBN-zQ""},{""id"":""2357638491260080"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGQdIDMpGwcTeQKtrZIgnDpAPp_ai7A1vO5P9nbsD-IoHhszW4UcHn-q3KiYHaOcMbwgkWk5mBcsA79ujjDU3BfmAA3yl_OBZ09VtUE-2UFz-g_FWo_4lDuNYUKRL02Ao5EZ6xqBKY9gpmSkqzfA""},{""id"":""1324379505422621"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsrmdF1U31Fq0CkeeCgpa4ajdQrGG1_4TfpmHRjOv0sP5ywMgdUDuL1oEDcujSblGU7CTcUWZ8Z5Ka32O1YHzZT3hO8tFmYQnvFMJkLyqQz6YutEJHfLkmuegaEpCo5XOc_4p8qS42k1-zBLvbW1w""},{""id"":""583684397899949"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvIVxN1g-JYV6LgGcoW9_9w0PCqONLhh5Uins7ocQnb_yfx8XqhzXlQISHHxx79ZKb1aBEzrWu86YZRp6oYDGhJixPhT6glYcOTjOJXSs3f6wEpU8gqA1LAsZg63IVUkl6116ukw-zqLvS1Oc9N""},{""id"":""619927730530362"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs9WszNT22ndtacSiLl_cqJMpwLp8Pu_9GzbT65NtlMWMxVvEorkGz4hqNLMN8oo82ihqnejpsYhGQQVpGmx-DeX3jnk4vKUBpsl3X2TmteTLqVJulz0NMeKTju86fy7jSfxkuVMiSrmnyf1PFd""}]",business,825562949329699,"Stephan Brandner",stephanbrandner,18,1420,8874,2025-02-02,"Gestern noch Hauptstadt - heute wieder ein überwältigender Infostand mit weit über 100 Interessenten, Bürgern, tollen Gesprächen & immenser Zustimmung in der 
👉#Gewinnerstadt🎆
#AfDsiegt✊
#Brandnerunterwegs🚙 
#AfD🇩🇪 Thüringen
#ZeitfürDeutschland💪
#wirhabendasDirektmandat👍
#Gera Greiz Altenburg AltenburgerLand Gößnitz Triebes Zeulenroda Meuselwitz Weida #WK193
#Berlin #Bundestag #Brandner"
photos,2025-02-01T12:24:33+00:00,,3874755826173162,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/3874755826173162/,2025-02-01T12:25:03+00:00,"[{""id"":""3874755826173162"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvoQvnk5l4da2bPFnoLFneNTN3LW5GE28j7ao_skvSetaVOcdW2uK8pU8gHVuW4ADuSZ7lCXtSwf1PMbTX3RNsfFK-Bon5l0KzxYyCxXF8Wz8qwWmyE3w-Wl2AHwU3dejSha3wUNves6v3lGL2-ag""}]",creator,1749193208890674,"Friedrich Merz",merzcdu,210,5566,128944,2025-02-02,"Horst Köhler hat diesem Land mit Anstand, Klarheit und großer Leidenschaft gedient. Er hat zeit seines Lebens wichtige Impulse gesetzt – in der Finanzpolitik, in der internationalen Zusammenarbeit, in der Verantwortung Deutschlands in der Welt. Mit ihm verlieren wir einen klugen Kopf, einen aufrichtigen Demokraten und einen Staatsmann, der unser Land geprägt hat. Sein Weitblick und sein Engagement werden uns fehlen. Mein tiefes Mitgefühl gilt seiner Familie. (FM)

Foto: IMAGO/ photothek"
photos,2025-02-01T12:15:50+00:00,,1134191674646663,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1134191674646663/,2025-02-01T13:44:14+00:00,"[{""id"":""1134191674646663"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvnnSWetnCd4jEtrsLpPVT-GT3Lh8SLTbXpIWMfhVHXzmYoQPx1N6FNn6eX8-9FUDLjnU6L7I77IgQyb3vxq5x5xPwvKLpmpysKAUwXJ8FXGOa9V4zj5DAPVcHl8TLadhEQjyQMoDdrWtvkYrXJPA""}]",business,445441967817289,"Martin Hagen",_martinhagen,1,88,2000,2025-02-02,"Der Wahlkreis 212, in dem ich als Direktkandidat antrete, umfasst neben meinem Heimatlandkreis Ebersberg auch das schöne Erding. Heute habe ich mit den dortigen Parteifreunden am Schrannenplatz für die FDP geworben. Stimmung ausgesprochen gut, Menschen sind offen und neugierig auf unsere Inhalte! 👍"
